#Frame     RMSD_00003
    1664       3.2062
    1665       3.2083
    1666       3.2052
    1667       3.2026
    1668       3.2045
    1669       3.2025
    1670       3.2015
    1671       3.2017
    1672       3.2020
    1673       3.2048
    1674       3.2008
    1675       3.2038
    1676       3.2057
    1677       3.2041
    1678       3.2046
    1679       3.2057
    1680       3.2044
    1681       3.2048
    1682       3.2058
    1683       3.2026
    1684       3.2051
    1685       3.2050
    1686       3.2053
    1687       3.2014
    1688       3.2038
    1689       3.2058
    1690       3.2024
    1691       3.2021
    1692       3.2045
    1693       3.2018
    1694       3.2002
    1695       3.2055
    1696       3.2043
    1697       3.2059
    1698       3.2023
    1699       3.2037
    1700       3.2039
    1701       3.2046
    1702       3.2063
    1703       3.2032
    1704       3.2054
    1705       3.1989
    1706       3.2011
    1707       3.2037
    1708       3.2030
    1709       3.2038
    1710       3.2027
    1711       3.2077
    1712       3.2046
    1713       3.2048
    1714       3.2019
    1715       3.2035
    1716       3.2068
    1717       3.2048
    1718       3.2060
    1719       3.2029
    1720       3.2032
    1721       3.2023
    1722       3.2029
    1723       3.1994
    1724       3.2030
    1725       3.2031
    1726       3.2056
    1727       3.2062
    1728       3.2020
    1729       3.2068
    1730       3.2067
    1731       3.2011
    1732       3.2023
    1733       3.2026
    1734       3.2046
    1735       3.2018
    1736       3.2020
    1737       3.2009
    1738       3.2027
    1739       3.2048
    1740       3.2047
    1741       3.2008
    1742       3.2045
    1743       3.2009
    1744       3.1998
    1745       3.2070
    1746       3.2024
    1747       3.2062
    1748       3.2034
    1749       3.2046
    1750       3.2062
    1751       3.2040
    1752       3.2023
    1753       3.2047
    1754       3.2032
    1755       3.2033
    1756       3.2030
    1757       3.2076
    1758       3.2060
    1759       3.2030
    1760       3.2028
    1761       3.2052
    1762       3.2063
    1763       3.2044
    1764       3.2025
    1765       3.2037
    1766       3.2036
    1767       3.2014
    1768       3.2054
    1769       3.2029
    1770       3.2060
    1771       3.2045
    1772       3.2050
    1773       3.2088
    1774       3.2034
    1775       3.2058
    1776       3.1987
    1777       3.2081
    1778       3.2024
    1779       3.2059
    1780       3.2014
    1781       3.2049
    1782       3.2034
    1783       3.2079
    1784       3.2072
    1785       3.2032
    1786       3.2049
    1787       3.2058
    1788       3.2044
    1789       3.2075
    1790       3.2030
    1791       3.2050
    1792       3.2067
    1793       3.2050
    1794       3.2026
    1795       3.2027
    1796       3.2030
    1797       3.2054
    1798       3.2011
    1799       3.2024
    1800       3.2026
    1801       3.2053
    1802       3.2053
    1803       3.2040
    1804       3.2071
    1805       3.2066
    1806       3.2054
    1807       3.2032
    1808       3.2070
    1809       3.2051
    1810       3.2030
    1811       3.2042
    1812       3.2019
    1813       3.2023
    1814       3.2025
    1815       3.2004
    1816       3.2055
    1817       3.2026
    1818       3.2068
    1819       3.2060
    1820       3.2029
    1821       3.2038
    1822       3.2035
    1823       3.2063
    1824       3.2050
    1825       3.2035
    1826       3.2042
    1827       3.2043
    1828       3.2046
    1829       3.2071
    1830       3.2035
    1831       3.2019
    1832       3.2010
    1833       3.2071
    1834       3.2050
    1835       3.2035
    1836       3.2061
    1837       3.2032
    1838       3.2016
    1839       3.2053
    1840       3.2032
    1841       3.2033
    1842       3.2050
    1843       3.2035
    1844       3.2064
    1845       3.2018
    1846       3.1988
    1847       3.2030
    1848       3.2055
    1849       3.2005
    1850       3.2039
    1851       3.2059
    1852       3.2019
    1853       3.2020
    1854       3.2050
    1855       3.1981
    1856       3.2020
    1857       3.2038
    1858       3.2028
    1859       3.2020
    1860       3.2021
    1861       3.2032
    1862       3.2052
    1863       3.2058
    1864       3.2043
    1865       3.2036
    1866       3.2021
    1867       3.2087
    1868       3.2015
    1869       3.2030
    1870       3.2027
    1871       3.2024
    1872       3.2043
    1873       3.2035
    1874       3.2048
    1875       3.2057
    1876       3.2045
    1877       3.2034
    1878       3.2053
    1879       3.2041
    1880       3.2006
    1881       3.2014
    1882       3.2069
    1883       3.2054
    1884       3.2032
    1885       3.2035
    1886       3.2058
    1887       3.2042
    1888       3.2040
    1889       3.2007
    1890       3.2057
    1891       3.2037
    1892       3.2040
    1893       3.2034
    1894       3.2070
    1895       3.2050
    1896       3.2032
    1897       3.2035
    1898       3.2030
    1899       3.2037
    1900       3.2065
    1901       3.2038
    1902       3.2058
    1903       3.2027
    1904       3.2090
    1905       3.2050
    1906       3.2040
    1907       3.2035
    1908       3.2030
    1909       3.2004
    1910       3.2025
    1911       3.2083
    1912       3.2041
    1913       3.2014
    1914       3.2078
    1915       3.2057
    1916       3.2061
    1917       3.2041
    1918       3.2041
    1919       3.2090
    1920       3.2008
    1921       3.2052
    1922       3.2034
    1923       3.2038
    1924       3.2060
    1925       3.2051
    1926       3.2022
    1927       3.1995
    1928       3.2042
    1929       3.2048
    1930       3.2047
    1931       3.2030
    1932       3.2036
    1933       3.2023
    1934       3.2073
    1935       3.2020
    1936       3.2060
    1937       3.2036
    1938       3.2039
    1939       3.2012
    1940       3.2025
    1941       3.2045
    1942       3.2051
    1943       3.2030
    1944       3.2056
    1945       3.2029
    1946       3.2034
    1947       3.2067
    1948       3.2058
    1949       3.2015
    1950       3.2019
    1951       3.2032
    1952       3.2022
    1953       3.2045
    1954       3.2059
    1955       3.2039
    1956       3.2028
    1957       3.2021
    1958       3.2030
    1959       3.2040
    1960       3.2056
    1961       3.2035
    1962       3.2035
    1963       3.2061
    1964       3.2052
    1965       3.1985
    1966       3.2062
    1967       3.2048
    1968       3.1995
    1969       3.2046
    1970       3.2035
    1971       3.2030
    1972       3.2055
    1973       3.2079
    1974       3.2035
    1975       3.2012
    1976       3.2060
    1977       3.2046
    1978       3.2039
    1979       3.2038
    1980       3.2044
    1981       3.2029
    1982       3.2068
    1983       3.2035
    1984       3.2088
    1985       3.2062
    1986       3.2069
    1987       3.2037
    1988       3.2088
    1989       3.2043
    1990       3.2027
    1991       3.2026
    1992       3.2017
    1993       3.2012
    1994       3.2017
    1995       3.2017
    1996       3.2067
    1997       3.2056
    1998       3.2044
    1999       3.2084
    2000       3.2053
    2001       3.2039
    2002       3.2092
    2003       3.2042
    2004       3.2039
    2005       3.2030
    2006       3.2016
    2007       3.2025
    2008       3.2076
    2009       3.2034
    2010       3.2054
    2011       3.2015
    2012       3.2037
    2013       3.2039
    2014       3.2036
    2015       3.2044
    2016       3.2010
    2017       3.2000
    2018       3.2028
    2019       3.2024
    2020       3.2046
    2021       3.2039
    2022       3.2051
    2023       3.2052
    2024       3.2040
    2025       3.2025
    2026       3.2050
    2027       3.2025
    2028       3.2044
    2029       3.2018
    2030       3.2065
    2031       3.2042
    2032       3.2044
    2033       3.2003
    2034       3.2039
    2035       3.2016
    2036       3.2030
    2037       3.2019
    2038       3.2019
    2039       3.1988
    2040       3.2012
    2041       3.2029
    2042       3.2053
    2043       3.2033
    2044       3.2015
    2045       3.2052
    2046       3.2009
    2047       3.2030
    2048       3.2027
    2049       3.2062
    2050       3.2033
    2051       3.2038
    2052       3.2053
    2053       3.2072
    2054       3.2077
    2055       3.2033
    2056       3.2060
    2057       3.2042
    2058       3.2055
    2059       3.2021
    2060       3.2028
    2061       3.2037
    2062       3.2060
    2063       3.2093
    2064       3.2080
    2065       3.2040
    2066       3.2050
    2067       3.2062
    2068       3.2018
    2069       3.2042
    2070       3.2039
    2071       3.2051
    2072       3.2046
    2073       3.2031
    2074       3.2029
    2075       3.2002
    2076       3.2030
    2077       3.2051
    2078       3.2050
    2079       3.2054
    2080       3.2083
    2081       3.2045
    2082       3.2066
    2083       3.2072
    2084       3.2060
    2085       3.2031
    2086       3.2036
    2087       3.2039
    2088       3.2031
    2089       3.2027
    2090       3.2036
    2091       3.2034
    2092       3.2027
    2093       3.2014
    2094       3.2045
    2095       3.2025
    2096       3.2011
    2097       3.2065
    2098       3.2062
    2099       3.2016
    2100       3.2044
    2101       3.2028
    2102       3.2054
    2103       3.2027
    2104       3.2050
    2105       3.2012
    2106       3.2000
    2107       3.2057
    2108       3.2033
    2109       3.2030
    2110       3.2019
    2111       3.2052
    2112       3.2048
    2113       3.2014
    2114       3.2035
    2115       3.2053
    2116       3.2032
    2117       3.2029
    2118       3.2017
    2119       3.2060
    2120       3.2062
    2121       3.2038
    2122       3.2057
    2123       3.2038
    2124       3.2019
    2125       3.1999
    2126       3.2055
    2127       3.2018
    2128       3.2044
    2129       3.2002
    2130       3.2020
    2131       3.2037
    2132       3.2038
    2133       3.2057
    2134       3.2013
    2135       3.2012
    2136       3.2052
    2137       3.2040
    2138       3.2046
    2139       3.2030
    2140       3.2038
    2141       3.2016
    2142       3.2078
    2143       3.2046
    2144       3.2039
    2145       3.2032
    2146       3.2006
    2147       3.2037
    2148       3.2056
    2149       3.2045
    2150       3.2030
    2151       3.2040
    2152       3.2015
    2153       3.2051
    2154       3.2029
    2155       3.2047
    2156       3.2022
    2157       3.2019
    2158       3.2011
    2159       3.2071
    2160       3.2046
    2161       3.2018
    2162       3.2005
    2163       3.2062
    2164       3.2050
    2165       3.2012
    2166       3.2019
    2167       3.2025
    2168       3.2042
    2169       3.2021
    2170       3.2035
    2171       3.2050
    2172       3.2032
    2173       3.2016
    2174       3.2044
    2175       3.2039
    2176       3.2059
    2177       3.2024
    2178       3.2048
    2179       3.2029
    2180       3.2050
    2181       3.2059
    2182       3.2065
    2183       3.2050
    2184       3.2012
    2185       3.2055
    2186       3.2073
    2187       3.2044
    2188       3.2045
    2189       3.2033
    2190       3.2035
    2191       3.2023
    2192       3.2043
    2193       3.2058
    2194       3.2022
    2195       3.2052
    2196       3.2039
    2197       3.2069
    2198       3.2063
    2199       3.2063
    2200       3.2029
    2201       3.2039
    2202       3.2040
    2203       3.2005
    2204       3.2052
    2205       3.2044
    2206       3.2057
    2207       3.2041
    2208       3.2006
    2209       3.2066
    2210       3.2052
    2211       3.2047
    2212       3.2025
    2213       3.2040
    2214       3.2070
    2215       3.2062
    2216       3.2070
    2217       3.2037
    2218       3.2046
    2219       3.2069
    2220       3.2077
    2221       3.2052
    2222       3.2057
    2223       3.2059
    2224       3.2056
    2225       3.2025
    2226       3.2037
    2227       3.2006
    2228       3.2044
    2229       3.2035
    2230       3.2075
    2231       3.2037
    2232       3.2051
    2233       3.2033
    2234       3.2028
    2235       3.2058
    2236       3.2072
    2237       3.2034
    2238       3.2042
    2239       3.2032
    2240       3.2045
    2241       3.2035
    2242       3.2036
    2243       3.2040
    2244       3.2000
    2245       3.2020
    2246       3.2042
    2247       3.2048
    2248       3.2069
    2249       3.2016
    2250       3.2069
    2251       3.2036
    2252       3.2048
    2253       3.2055
    2254       3.2054
    2255       3.2007
    2256       3.2031
    2257       3.2024
    2258       3.2022
    2259       3.2047
    2260       3.2031
    2261       3.2019
    2262       3.2053
    2263       3.2021
    2264       3.2064
    2265       3.2054
    2266       3.2021
    2267       3.2032
    2268       3.2033
    2269       3.2043
    2270       3.2088
    2271       3.2020
    2272       3.2039
    2273       3.2050
    2274       3.2014
    2275       3.2075
    2276       3.2043
    2277       3.2044
    2278       3.2039
    2279       3.2030
    2280       3.2033
    2281       3.2045
    2282       3.2029
    2283       3.2035
    2284       3.2060
    2285       3.2033
    2286       3.2046
    2287       3.2068
    2288       3.2092
    2289       3.2056
    2290       3.2018
    2291       3.2034
    2292       3.2053
    2293       3.2058
    2294       3.2047
    2295       3.2040
    2296       3.2059
    2297       3.2030
    2298       3.2007
    2299       3.2046
    2300       3.2039
    2301       3.2056
    2302       3.2031
    2303       3.2037
    2304       3.2024
    2305       3.2041
    2306       3.2048
    2307       3.2054
    2308       3.2003
    2309       3.2037
    2310       3.2044
    2311       3.2024
    2312       3.2022
    2313       3.2003
    2314       3.2025
    2315       3.2015
    2316       3.2035
    2317       3.2014
    2318       3.2040
    2319       3.2047
    2320       3.2066
    2321       3.2012
    2322       3.2036
    2323       3.2068
    2324       3.2033
    2325       3.2070
    2326       3.2047
    2327       3.2019
    2328       3.2040
    2329       3.2020
    2330       3.2010
    2331       3.2036
    2332       3.2048
    2333       3.2041
    2334       3.2036
    2335       3.2007
    2336       3.2042
    2337       3.2037
    2338       3.2043
    2339       3.2030
    2340       3.2027
    2341       3.2020
    2342       3.2055
    2343       3.2026
    2344       3.1995
    2345       3.2044
    2346       3.2045
    2347       3.2034
    2348       3.2026
    2349       3.2033
    2350       3.2008
    2351       3.2032
    2352       3.2016
    2353       3.2029
    2354       3.2026
    2355       3.2018
    2356       3.2014
    2357       3.2049
    2358       3.2031
    2359       3.2006
    2360       3.2034
    2361       3.2030
    2362       3.2036
    2363       3.2023
    2364       3.2031
    2365       3.2038
    2366       3.2036
    2367       3.2073
    2368       3.1995
    2369       3.2020
    2370       3.2068
    2371       3.2045
    2372       3.2042
    2373       3.2004
    2374       3.2059
    2375       3.2015
    2376       3.2025
    2377       3.2038
    2378       3.2019
    2379       3.2040
    2380       3.2044
    2381       3.2013
    2382       3.2071
    2383       3.2068
    2384       3.2039
    2385       3.2045
    2386       3.2040
    2387       3.2029
    2388       3.2050
    2389       3.2018
    2390       3.2033
    2391       3.2015
    2392       3.2066
    2393       3.2052
    2394       3.2049
    2395       3.2043
    2396       3.2035
    2397       3.2009
    2398       3.2048
    2399       3.2065
    2400       3.2046
    2401       3.2057
    2402       3.2036
    2403       3.2039
    2404       3.2021
    2405       3.2002
    2406       3.2043
    2407       3.2021
    2408       3.2031
    2409       3.2013
    2410       3.2013
    2411       3.2044
    2412       3.2075
    2413       3.2045
    2414       3.2039
    2415       3.2059
    2416       3.2040
    2417       3.2079
    2418       3.2027
    2419       3.2028
    2420       3.2052
    2421       3.2031
    2422       3.2044
    2423       3.2022
    2424       3.2064
    2425       3.2045
    2426       3.2025
    2427       3.2067
    2428       3.2053
    2429       3.2076
    2430       3.2030
    2431       3.2054
    2432       3.2025
    2433       3.2033
    2434       3.2038
    2435       3.2019
    2436       3.2018
    2437       3.2040
    2438       3.2038
    2439       3.2037
    2440       3.2009
    2441       3.2062
    2442       3.2010
    2443       3.2032
    2444       3.2085
    2445       3.2016
    2446       3.2045
    2447       3.2069
    2448       3.2066
    2449       3.2015
    2450       3.2015
    2451       3.2021
    2452       3.2053
    2453       3.2048
    2454       3.2046
    2455       3.2050
    2456       3.2036
    2457       3.2003
    2458       3.2056
    2459       3.2042
    2460       3.2025
    2461       3.2056
    2462       3.2017
    2463       3.2036
    2464       3.2017
    2465       3.2014
    2466       3.2034
    2467       3.2050
    2468       3.2028
    2469       3.2042
    2470       3.2011
    2471       3.2051
    2472       3.2030
    2473       3.2040
    2474       3.2005
    2475       3.2027
    2476       3.2039
    2477       3.2024
    2478       3.2027
    2479       3.2030
    2480       3.2040
    2481       3.2035
    2482       3.2061
    2483       3.2056
    2484       3.2054
    2485       3.2052
    2486       3.2028
    2487       3.2049
    2488       3.2054
    2489       3.2062
    2490       3.2016
    2491       3.2007
    2492       3.2033
    2493       3.2049
    2494       3.2041
    2495       3.2029
    2496       3.2049
    2497       3.2007
    2498       3.2064
    2499       3.2049
    2500       3.2071
    2501       3.2058
    2502       3.2050
    2503       3.2039
    2504       3.2041
    2505       3.2046
    2506       3.2032
    2507       3.2040
    2508       3.2045
    2509       3.2065
    2510       3.2031
    2511       3.2028
    2512       3.2044
    2513       3.2044
    2514       3.2051
    2515       3.2047
    2516       3.2057
    2517       3.2072
    2518       3.2026
    2519       3.2051
    2520       3.2033
    2521       3.2041
    2522       3.2011
    2523       3.2072
    2524       3.2052
    2525       3.2053
    2526       3.2073
    2527       3.2057
    2528       3.2023
    2529       3.2037
    2530       3.2011
    2531       3.2033
    2532       3.2039
    2533       3.2022
    2534       3.2038
    2535       3.2013
    2536       3.2029
    2537       3.2049
    2538       3.2047
    2539       3.2049
    2540       3.2018
    2541       3.2054
    2542       3.2031
    2543       3.2039
    2544       3.2007
    2545       3.2035
    2546       3.2044
    2547       3.2054
    2548       3.2048
    2549       3.2036
    2550       3.2030
    2551       3.2038
    2552       3.2041
    2553       3.2030
    2554       3.2036
    2555       3.2023
    2556       3.2044
    2557       3.2057
    2558       3.2076
    2559       3.2019
    2560       3.2011
    2561       3.2045
    2562       3.2011
    2563       3.2056
    2564       3.2037
    2565       3.2065
    2566       3.2010
    2567       3.2071
    2568       3.2033
    2569       3.2068
    2570       3.2048
    2571       3.2002
    2572       3.2007
    2573       3.2046
    2574       3.2033
    2575       3.2065
    2576       3.2035
    2577       3.2004
    2578       3.2017
    2579       3.2038
    2580       3.2027
    2581       3.2051
    2582       3.2047
    2583       3.2034
    2584       3.2050
    2585       3.2037
    2586       3.2051
    2587       3.2026
    2588       3.2023
    2589       3.2039
    2590       3.2032
    2591       3.2035
    2592       3.2050
    2593       3.2037
    2594       3.2037
    2595       3.2041
    2596       3.2040
    2597       3.2020
    2598       3.2023
    2599       3.2047
    2600       3.2060
    2601       3.2047
    2602       3.2027
    2603       3.2046
    2604       3.2053
    2605       3.2015
    2606       3.2045
    2607       3.2039
    2608       3.2064
    2609       3.2056
    2610       3.2036
    2611       3.2065
    2612       3.1985
    2613       3.2067
    2614       3.2048
    2615       3.2069
    2616       3.2046
    2617       3.2022
    2618       3.2032
    2619       3.2019
    2620       3.2042
    2621       3.2022
    2622       3.2032
    2623       3.2033
    2624       3.2031
    2625       3.2041
    2626       3.2063
    2627       3.2023
    2628       3.2054
    2629       3.2062
    2630       3.2044
    2631       3.2027
    2632       3.2066
    2633       3.2060
    2634       3.2025
    2635       3.2073
    2636       3.2052
    2637       3.2042
    2638       3.2030
    2639       3.2023
    2640       3.2035
    2641       3.2008
    2642       3.2012
    2643       3.2070
    2644       3.2030
    2645       3.2046
    2646       3.2027
    2647       3.2016
    2648       3.2034
    2649       3.2043
    2650       3.2050
    2651       3.2039
    2652       3.2041
    2653       3.2037
    2654       3.2028
    2655       3.2036
    2656       3.2038
    2657       3.2059
    2658       3.2034
    2659       3.2061
    2660       3.2021
    2661       3.2036
    2662       3.2039
    2663       3.2032
    2664       3.2049
    2665       3.2046
    2666       3.2033
    2667       3.2019
    2668       3.2002
    2669       3.2075
    2670       3.2026
    2671       3.2028
    2672       3.2034
    2673       3.2023
    2674       3.2031
    2675       3.2029
    2676       3.2043
    2677       3.2050
    2678       3.2035
    2679       3.2058
    2680       3.2036
    2681       3.2038
    2682       3.2013
    2683       3.2049
    2684       3.2046
    2685       3.2027
    2686       3.2018
    2687       3.2067
    2688       3.2040
    2689       3.1996
    2690       3.2043
    2691       3.2029
    2692       3.2042
    2693       3.2031
    2694       3.2045
    2695       3.2009
    2696       3.2046
    2697       3.2027
    2698       3.2054
    2699       3.2028
    2700       3.2066
    2701       3.2014
    2702       3.2005
    2703       3.2055
    2704       3.2055
    2705       3.2047
    2706       3.2030
    2707       3.2048
    2708       3.2056
    2709       3.2030
    2710       3.2023
    2711       3.2057
    2712       3.2040
    2713       3.2073
    2714       3.2094
    2715       3.2058
    2716       3.2052
    2717       3.2006
    2718       3.2068
    2719       3.2055
    2720       3.2081
    2721       3.2065
    2722       3.2015
    2723       3.2021
    2724       3.2049
    2725       3.2051
    2726       3.2020
    2727       3.2039
    2728       3.2054
    2729       3.2028
    2730       3.2053
    2731       3.2042
    2732       3.2030
    2733       3.2030
    2734       3.2050
    2735       3.2050
    2736       3.2038
    2737       3.2032
    2738       3.2084
    2739       3.2002
    2740       3.2003
    2741       3.2070
    2742       3.2022
    2743       3.2031
    2744       3.2052
    2745       3.2056
    2746       3.2037
    2747       3.2037
    2748       3.2061
    2749       3.2037
    2750       3.2049
    2751       3.2028
    2752       3.2052
    2753       3.2043
    2754       3.2054
    2755       3.2065
    2756       3.2024
    2757       3.2022
    2758       3.2013
    2759       3.2052
    2760       3.2038
    2761       3.2023
    2762       3.2066
    2763       3.2049
    2764       3.2031
    2765       3.2035
    2766       3.2034
    2767       3.2056
    2768       3.2023
    2769       3.2050
    2770       3.2011
    2771       3.2007
    2772       3.2039
    2773       3.2021
    2774       3.2029
    2775       3.2052
    2776       3.2087
    2777       3.2061
    2778       3.2045
    2779       3.2049
    2780       3.2036
    2781       3.2012
    2782       3.2044
    2783       3.2041
    2784       3.2079
    2785       3.2061
    2786       3.2057
    2787       3.2048
    2788       3.2067
    2789       3.2052
    2790       3.2052
    2791       3.2039
    2792       3.2040
    2793       3.1993
    2794       3.2045
    2795       3.2063
    2796       3.2052
    2797       3.2036
    2798       3.2068
    2799       3.2040
    2800       3.2016
    2801       3.2030
    2802       3.2043
    2803       3.2010
    2804       3.2048
    2805       3.2030
    2806       3.2044
    2807       3.2042
    2808       3.2042
    2809       3.2029
    2810       3.2057
    2811       3.2075
    2812       3.2042
    2813       3.2035
    2814       3.2043
    2815       3.2097
    2816       3.2068
    2817       3.2046
    2818       3.2042
    2819       3.2010
    2820       3.2023
    2821       3.2030
    2822       3.2053
    2823       3.2065
    2824       3.2026
    2825       3.2057
    2826       3.2067
    2827       3.2062
    2828       3.2054
    2829       3.2047
    2830       3.2050
    2831       3.2030
    2832       3.2048
    2833       3.2016
    2834       3.2081
    2835       3.2033
    2836       3.2030
    2837       3.2042
    2838       3.2022
    2839       3.2026
    2840       3.2042
    2841       3.2050
    2842       3.2025
    2843       3.2038
    2844       3.2048
    2845       3.2072
    2846       3.2026
    2847       3.2049
    2848       3.2075
    2849       3.2048
    2850       3.2026
    2851       3.2039
    2852       3.2010
    2853       3.2027
    2854       3.2031
    2855       3.2062
    2856       3.2025
    2857       3.2037
    2858       3.2037
    2859       3.2064
    2860       3.2013
    2861       3.2027
    2862       3.2033
    2863       3.2057
    2864       3.2046
    2865       3.2058
    2866       3.2046
    2867       3.2036
    2868       3.2030
    2869       3.2021
    2870       3.2079
    2871       3.2023
    2872       3.2022
    2873       3.2085
    2874       3.2039
    2875       3.2067
    2876       3.2068
    2877       3.2039
    2878       3.2012
    2879       3.2015
    2880       3.2063
    2881       3.2011
    2882       3.2026
    2883       3.2034
    2884       3.2062
    2885       3.2052
    2886       3.2043
    2887       3.2067
    2888       3.2044
    2889       3.2046
    2890       3.2065
    2891       3.2046
    2892       3.2035
    2893       3.2049
    2894       3.2041
    2895       3.2022
    2896       3.2022
    2897       3.2030
    2898       3.2039
    2899       3.2042
    2900       3.2046
    2901       3.2036
    2902       3.2051
    2903       3.2041
    2904       3.2055
    2905       3.2029
    2906       3.2023
    2907       3.2048
    2908       3.2031
    2909       3.2035
    2910       3.2002
    2911       3.2032
    2912       3.2033
    2913       3.2016
    2914       3.2045
    2915       3.2056
    2916       3.2031
    2917       3.2050
    2918       3.2075
    2919       3.2022
    2920       3.1995
    2921       3.2033
    2922       3.2024
    2923       3.2038
    2924       3.2060
    2925       3.2022
    2926       3.2023
    2927       3.2018
    2928       3.2049
    2929       3.2091
    2930       3.2068
    2931       3.2027
    2932       3.2011
    2933       3.2049
    2934       3.2015
    2935       3.2046
    2936       3.2069
    2937       3.2071
    2938       3.2106
    2939       3.2012
    2940       3.2019
    2941       3.2021
    2942       3.2031
    2943       3.2054
    2944       3.2055
    2945       3.2077
    2946       3.2048
    2947       3.2043
    2948       3.2041
    2949       3.2036
    2950       3.2025
    2951       3.2007
    2952       3.2086
    2953       3.2029
    2954       3.2038
    2955       3.2053
    2956       3.2039
    2957       3.2076
    2958       3.2045
    2959       3.2029
    2960       3.2035
    2961       3.2058
    2962       3.2044
    2963       3.2049
    2964       3.2053
    2965       3.2048
    2966       3.2009
    2967       3.2053
    2968       3.2041
    2969       3.2063
    2970       3.2052
    2971       3.2013
    2972       3.2040
    2973       3.2027
    2974       3.2057
    2975       3.2030
    2976       3.2060
    2977       3.2054
    2978       3.2031
    2979       3.2049
    2980       3.2032
    2981       3.2040
    2982       3.2021
    2983       3.2066
    2984       3.2037
    2985       3.2044
    2986       3.2039
    2987       3.2055
    2988       3.2036
    2989       3.2052
    2990       3.2039
    2991       3.2016
    2992       3.2024
    2993       3.2061
    2994       3.2015
    2995       3.2042
    2996       3.2062
    2997       3.2053
    2998       3.2010
    2999       3.2042
    3000       3.2028
    3001       3.2032
    3002       3.2027
    3003       3.2064
    3004       3.2044
    3005       3.2036
    3006       3.2056
    3007       3.2047
    3008       3.2017
    3009       3.2023
    3010       3.2056
    3011       3.2025
    3012       3.2065
    3013       3.2024
    3014       3.2020
    3015       3.2058
    3016       3.2036
    3017       3.2038
    3018       3.2043
    3019       3.2037
    3020       3.2055
    3021       3.2036
    3022       3.2059
    3023       3.2064
    3024       3.2053
    3025       3.2068
    3026       3.2042
    3027       3.2053
    3028       3.2025
    3029       3.2082
    3030       3.2040
    3031       3.2025
    3032       3.2077
    3033       3.2030
    3034       3.2049
    3035       3.2048
    3036       3.2056
    3037       3.2015
    3038       3.2062
    3039       3.2009
    3040       3.2072
    3041       3.2045
    3042       3.2041
    3043       3.2032
    3044       3.2046
    3045       3.2019
    3046       3.2031
    3047       3.2033
    3048       3.2072
    3049       3.2046
    3050       3.2041
    3051       3.2034
    3052       3.2026
    3053       3.2021
    3054       3.2053
    3055       3.2020
    3056       3.2039
    3057       3.2065
    3058       3.2034
    3059       3.2044
    3060       3.2042
    3061       3.2024
    3062       3.2051
    3063       3.2050
    3064       3.2047
    3065       3.2071
    3066       3.2041
    3067       3.2045
    3068       3.2031
    3069       3.2055
    3070       3.2036
    3071       3.2014
    3072       3.2048
    3073       3.2029
    3074       3.2054
    3075       3.2038
    3076       3.1996
    3077       3.2023
    3078       3.2040
    3079       3.2020
    3080       3.2014
    3081       3.2038
    3082       3.2010
    3083       3.2049
    3084       3.2035
    3085       3.2030
    3086       3.1986
    3087       3.2073
    3088       3.2044
    3089       3.2034
    3090       3.2023
    3091       3.2032
    3092       3.2053
    3093       3.2052
    3094       3.2036
    3095       3.2035
    3096       3.2058
    3097       3.2072
    3098       3.2045
    3099       3.2070
    3100       3.2041
    3101       3.2047
    3102       3.2030
    3103       3.2033
    3104       3.2048
    3105       3.2043
    3106       3.2056
    3107       3.2014
    3108       3.2032
    3109       3.2008
    3110       3.2064
    3111       3.2051
    3112       3.2060
    3113       3.2083
    3114       3.2053
    3115       3.2038
    3116       3.2035
    3117       3.2046
    3118       3.2044
    3119       3.2019
    3120       3.2049
    3121       3.2024
    3122       3.2038
    3123       3.2084
    3124       3.2036
    3125       3.2039
    3126       3.2042
    3127       3.2045
    3128       3.2047
    3129       3.2026
    3130       3.2027
    3131       3.2041
    3132       3.2041
    3133       3.2003
    3134       3.2069
    3135       3.2019
    3136       3.2028
    3137       3.2052
    3138       3.2035
    3139       3.2073
    3140       3.2040
    3141       3.2031
    3142       3.2048
    3143       3.2047
    3144       3.2043
    3145       3.2041
    3146       3.2054
    3147       3.2040
    3148       3.2070
    3149       3.2030
    3150       3.2047
    3151       3.2055
    3152       3.2049
    3153       3.2083
    3154       3.2029
    3155       3.2052
    3156       3.2035
    3157       3.2040
    3158       3.2035
    3159       3.2051
    3160       3.2045
    3161       3.2051
    3162       3.2022
    3163       3.2045
    3164       3.2019
    3165       3.2036
    3166       3.2031
    3167       3.2070
    3168       3.2015
    3169       3.2048
    3170       3.2028
    3171       3.2021
    3172       3.2023
    3173       3.2058
    3174       3.2059
    3175       3.2019
    3176       3.2069
    3177       3.2002
    3178       3.2027
    3179       3.2031
    3180       3.1986
    3181       3.2021
    3182       3.2037
    3183       3.2020
    3184       3.2043
    3185       3.2028
    3186       3.2051
    3187       3.2034
    3188       3.2063
    3189       3.2025
    3190       3.2039
    3191       3.2054
    3192       3.2063
    3193       3.2074
    3194       3.2050
    3195       3.2036
    3196       3.2026
    3197       3.2042
    3198       3.2065
    3199       3.2053
    3200       3.2037
    3201       3.2053
    3202       3.2054
    3203       3.2068
    3204       3.2048
    3205       3.2065
    3206       3.2045
    3207       3.2065
    3208       3.2037
    3209       3.2063
    3210       3.2056
    3211       3.2034
    3212       3.2050
    3213       3.2020
    3214       3.2056
    3215       3.2061
    3216       3.2051
    3217       3.2070
